MetFrag,Score,InChI,MonoisotopicMass,CompoundName,Identifier,MolecularFormula,FormulasOfExplPeaks,ExplPeaks,NumberPeaksUsed,NoExplPeaks
7.2058550351433786,0.006,"InChI=1S/C7H6BrF3N2/c8-4-1-3(6(9)10)7(11)13-5(4)2-12/h1,6H,2,12H2",253.967,[3-bromo-5-(difluoromethyl)-6-fluoro-2-pyridyl]methanamine,118814361,C7H6BrF3N2,110.0275:[C5H5FN2-2H]+,110.0275_110.0,22,1
7.2058550351433786,0.006,"InChI=1S/C7H6BrF3N2/c8-6-3(7(10)11)1-5(9)13-4(6)2-12/h1,7H,2,12H2",253.967,[3-bromo-4-(difluoromethyl)-6-fluoro-2-pyridyl]methanamine,118814164,C7H6BrF3N2,110.0275:[C5H5FN2-2H]+,110.0275_110.0,22,1
7.2058550351433786,0.006,"InChI=1S/C7H6BrF3N2/c8-3-2-13-4(1-12)5(6(3)9)7(10)11/h2,7H,1,12H2",253.967,[5-bromo-3-(difluoromethyl)-4-fluoro-2-pyridyl]methanamine,118853937,C7H6BrF3N2,110.0275:[C5H5FN2-2H]+,110.0275_110.0,22,1
7.2058550351433786,0.006,"InChI=1S/C7H6BrF3N2/c8-3-2-13-4(1-12)6(9)5(3)7(10)11/h2,7H,1,12H2",253.967,[5-bromo-4-(difluoromethyl)-3-fluoro-2-pyridyl]methanamine,118831229,C7H6BrF3N2,110.0275:[C5H5FN2-2H]+,110.0275_110.0,22,1
7.203863689082678,0.006,"InChI=1S/C7H6BrF3N2/c8-6-3(9)1-4(7(10)11)13-5(6)2-12/h1,7H,2,12H2",253.967,[3-bromo-6-(difluoromethyl)-4-fluoro-2-pyridyl]methanamine,118836950,C7H6BrF3N2,110.0275:[C5H5FN2-2H]+,110.0275_110.0,22,1
7.2058550351433786,0.006,"InChI=1S/C7H6BrF3N2/c8-6-3(9)2-13-4(1-12)5(6)7(10)11/h2,7H,1,12H2",253.967,[4-bromo-3-(difluoromethyl)-5-fluoro-2-pyridyl]methanamine,118842629,C7H6BrF3N2,110.0275:[C5H5FN2-2H]+,110.0275_110.0,22,1
7.2058550351433786,0.006,"InChI=1S/C7H6BrF3N2/c8-3-1-5(9)13-4(2-12)6(3)7(10)11/h1,7H,2,12H2",253.967,[4-bromo-3-(difluoromethyl)-6-fluoro-2-pyridyl]methanamine,118803186,C7H6BrF3N2,110.0275:[C5H5FN2-2H]+,110.0275_110.0,22,1
7.203863689082678,0.006,"InChI=1S/C7H6BrF3N2/c8-3-1-4(9)6(7(10)11)13-5(3)2-12/h1,7H,2,12H2",253.967,[3-bromo-6-(difluoromethyl)-5-fluoro-2-pyridyl]methanamine,118802904,C7H6BrF3N2,110.0275:[C5H5FN2-2H]+,110.0275_110.0,22,1
7.203863689082678,0.006,"InChI=1S/C7H6BrF3N2/c8-5-3(2-12)1-4(9)13-6(5)7(10)11/h1,7H,2,12H2",253.967,[3-bromo-2-(difluoromethyl)-6-fluoro-4-pyridyl]methanamine,118823517,C7H6BrF3N2,110.0275:[C5H5FN2-2H]+,110.0275_110.0,22,1
7.203863689082678,0.006,"InChI=1S/C7H6BrF3N2/c8-3-1-4(7(10)11)13-5(2-12)6(3)9/h1,7H,2,12H2",253.967,[4-bromo-6-(difluoromethyl)-3-fluoro-2-pyridyl]methanamine,118808600,C7H6BrF3N2,110.0275:[C5H5FN2-2H]+,110.0275_110.0,22,1
7.2058550351433786,0.006,"InChI=1S/C7H6BrF3N2/c8-4-1-3(6(9)10)5(2-12)13-7(4)11/h1,6H,2,12H2",253.967,[5-bromo-3-(difluoromethyl)-6-fluoro-2-pyridyl]methanamine,118831302,C7H6BrF3N2,110.0275:[C5H5FN2-2H]+,110.0275_110.0,22,1
7.2058550351433786,0.006,"InChI=1S/C7H6BrF3N2/c8-5-4(1-12)13-2-3(6(5)9)7(10)11/h2,7H,1,12H2",253.967,[3-bromo-5-(difluoromethyl)-4-fluoro-2-pyridyl]methanamine,118802932,C7H6BrF3N2,110.0275:[C5H5FN2-2H]+,110.0275_110.0,22,1
7.2058550351433786,0.006,"InChI=1S/C7H6BrF3N2/c8-5-1-3(9)6(7(10)11)4(2-12)13-5/h1,7H,2,12H2",253.967,[6-bromo-3-(difluoromethyl)-4-fluoro-2-pyridyl]methanamine,118808877,C7H6BrF3N2,110.0275:[C5H5FN2-2H]+,110.0275_110.0,22,1
7.2058550351433786,0.006,"InChI=1S/C7H6BrF3N2/c8-6-4(1-12)13-2-3(9)5(6)7(10)11/h2,7H,1,12H2",253.967,[3-bromo-4-(difluoromethyl)-5-fluoro-2-pyridyl]methanamine,118848147,C7H6BrF3N2,110.0275:[C5H5FN2-2H]+,110.0275_110.0,22,1
7.203863689082678,0.006,"InChI=1S/C7H6BrF3N2/c8-3-1-4(9)5(2-12)13-6(3)7(10)11/h1,7H,2,12H2",253.967,[5-bromo-6-(difluoromethyl)-3-fluoro-2-pyridyl]methanamine,118820167,C7H6BrF3N2,110.0275:[C5H5FN2-2H]+,110.0275_110.0,22,1
7.203863689082678,0.006,"InChI=1S/C7H6BrF3N2/c8-4-1-3(2-12)5(9)6(13-4)7(10)11/h1,7H,2,12H2",253.967,[6-bromo-2-(difluoromethyl)-3-fluoro-4-pyridyl]methanamine,118801053,C7H6BrF3N2,110.0275:[C5H5FN2-2H]+,110.0275_110.0,22,1
7.2058550351433786,0.006,"InChI=1S/C7H6BrF3N2/c8-5-3(7(10)11)2-13-4(1-12)6(5)9/h2,7H,1,12H2",253.967,[4-bromo-5-(difluoromethyl)-3-fluoro-2-pyridyl]methanamine,118803013,C7H6BrF3N2,110.0275:[C5H5FN2-2H]+,110.0275_110.0,22,1
7.2058550351433786,0.006,"InChI=1S/C7H6BrF3N2/c8-6-4(9)1-3(7(10)11)5(2-12)13-6/h1,7H,2,12H2",253.967,[6-bromo-3-(difluoromethyl)-5-fluoro-2-pyridyl]methanamine,118803154,C7H6BrF3N2,110.0275:[C5H5FN2-2H]+,110.0275_110.0,22,1
7.2058550351433786,0.006,"InChI=1S/C7H6BrF3N2/c8-5-1-3(7(10)11)6(9)4(2-12)13-5/h1,7H,2,12H2",253.967,[6-bromo-4-(difluoromethyl)-3-fluoro-2-pyridyl]methanamine,118831362,C7H6BrF3N2,110.0275:[C5H5FN2-2H]+,110.0275_110.0,22,1
7.2058550351433786,0.006,"InChI=1S/C7H6BrF3N2/c8-6-3(7(10)11)1-4(9)5(2-12)13-6/h1,7H,2,12H2",253.967,[6-bromo-5-(difluoromethyl)-3-fluoro-2-pyridyl]methanamine,118842581,C7H6BrF3N2,110.0275:[C5H5FN2-2H]+,110.0275_110.0,22,1
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-4-1-3(7(9,10)11)2-5(12)6(4)13/h1-2H,12-13H2",253.967,"3-bromo-5-(trifluoromethyl)benzene-1,2-diamine",735785,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c1-13(7(9,10)11)6-3-2-5(8)4-12-6/h2-4H,1H3",253.967,5-bromo-N-methyl-N-(trifluoromethyl)pyridin-2-amine,14942323,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-5-2-1-3-12-6(5)13-4-7(9,10)11/h1-3H,4H2,(H,12,13)",253.967,"3-bromo-N-(2,2,2-trifluoroethyl)pyridin-2-amine",61373713,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c1-5(8)4-13-3-2-6(12-13)7(9,10)11/h2-3H,1,4H2",253.967,1-(2-bromoallyl)-3-(trifluoromethyl)pyrazole,116621416,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c1-12-6-5(8)2-4(3-13-6)7(9,10)11/h2-3H,1H3,(H,12,13)",253.967,3-bromo-N-methyl-5-(trifluoromethyl)pyridin-2-amine,67981323,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-4-2-5(12)3(1-6(4)13)7(9,10)11/h1-2H,12-13H2",253.967,"2-bromo-5-(trifluoromethyl)benzene-1,4-diamine",118836003,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-4-1-2-6(13-12)5(3-4)7(9,10)11/h1-3,13H,12H2",253.967,[4-bromo-2-(trifluoromethyl)phenyl]hydrazine,50988740,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-2-4-1-6(12)13-3-5(4)7(9,10)11/h1,3H,2H2,(H2,12,13)",253.967,4-(bromomethyl)-5-(trifluoromethyl)pyridin-2-amine,118703945,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-5-3-13-6(7(9,10)11)1-4(5)2-12/h1,3H,2,12H2",253.967,[5-bromo-2-(trifluoromethyl)-4-pyridyl]methanamine,74892161,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-5-3-12-6(13-4-5)1-2-7(9,10)11/h3-4H,1-2H2",253.967,"5-bromo-2-(3,3,3-trifluoropropyl)pyrimidine",84708345,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-3-4-1-2-13-6(12)5(4)7(9,10)11/h1-2H,3H2,(H2,12,13)",253.967,4-(bromomethyl)-3-(trifluoromethyl)pyridin-2-amine,118703944,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-6-4(2-1-3-13-6)5(12)7(9,10)11/h1-3,5H,12H2/t5-/m1/s1",253.967,"(1R)-1-(2-bromo-3-pyridyl)-2,2,2-trifluoro-ethanamine",97290361,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-5-2-1-3-6(13-5)12-4-7(9,10)11/h1-3H,4H2,(H,12,13)",253.967,"6-bromo-N-(2,2,2-trifluoroethyl)pyridin-2-amine",63963853,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-4-1-5(3-12)13-6(2-4)7(9,10)11/h1-2H,3,12H2",253.967,[4-bromo-6-(trifluoromethyl)-2-pyridyl]methanamine,72212528,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-3-4-5(7(9,10)11)1-2-13-6(4)12/h1-2H,3H2,(H2,12,13)",253.967,3-(bromomethyl)-4-(trifluoromethyl)pyridin-2-amine,118703941,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c1-3-5(7(9,10)11)12-4(2)13-6(3)8/h1-2H3",253.967,"4-bromo-2,5-dimethyl-6-(trifluoromethyl)pyrimidine",83399208,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-6-2-1-4(13-12)3-5(6)7(9,10)11/h1-3,13H,12H2",253.967,[4-bromo-3-(trifluoromethyl)phenyl]hydrazine,53426482,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c1-2-5-12-3-4(8)6(13-5)7(9,10)11/h3H,2H2,1H3",253.967,5-bromo-2-ethyl-4-(trifluoromethyl)pyrimidine,82374750,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-4-1-3(12)2-5(13)6(4)7(9,10)11/h1-2H,12-13H2",253.967,"5-bromo-4-(trifluoromethyl)benzene-1,3-diamine",118807892,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-6-4(3-12)1-2-5(13-6)7(9,10)11/h1-2H,3,12H2",253.967,[2-bromo-6-(trifluoromethyl)-3-pyridyl]methanamine,58873619,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-3-1-2-4(12)5(6(3)13)7(9,10)11/h1-2H,12-13H2",253.967,"4-bromo-2-(trifluoromethyl)benzene-1,3-diamine",118819162,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-5-1-4(2-12)6(13-3-5)7(9,10)11/h1,3H,2,12H2",253.967,[5-bromo-2-(trifluoromethyl)-3-pyridyl]methanamine,72213026,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-3-4-1-5(7(9,10)11)13-6(12)2-4/h1-2H,3H2,(H2,12,13)",253.967,4-(bromomethyl)-6-(trifluoromethyl)pyridin-2-amine,118703946,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-5-2-1-4(7(9,10)11)3-6(5)13-12/h1-3,13H,12H2",253.967,[2-bromo-5-(trifluoromethyl)phenyl]hydrazine,2773419,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-6-4(7(9,10)11)2-1-3-5(6)13-12/h1-3,13H,12H2",253.967,[2-bromo-3-(trifluoromethyl)phenyl]hydrazine,118835716,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-4-1-3(7(9,10)11)5(12)2-6(4)13/h1-2H,12-13H2",253.967,"4-bromo-6-(trifluoromethyl)benzene-1,3-diamine",118813525,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-2-4-1-5(7(9,10)11)6(12)13-3-4/h1,3H,2H2,(H2,12,13)",253.967,5-(bromomethyl)-3-(trifluoromethyl)pyridin-2-amine,123704629,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-5-3(7(9,10)11)1-2-4(12)6(5)13/h1-2H,12-13H2",253.967,"3-bromo-4-(trifluoromethyl)benzene-1,2-diamine",99770111,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C9H9Cl3O2/c1-2-13-7-5-3-4-6-8(7)14-9(10,11)12/h3-6H,2H2,1H3",253.967,1-ethoxy-2-(trichloromethoxy)benzene,90754308,C9H9Cl3O2,NA,NA,22,0
0.0,0.0,"InChI=1S/C6H4F6S2/c7-5(8,9)3-4(6(10,11)12)14-2-1-13-3/h1-2H2",253.966,"5,6-bis(trifluoromethyl)-2,3-dihydro-1,4-dithiine",101408963,C6H4F6S2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-13-12-6-3-1-5(2-4-6)7(9,10)11/h1-4,12-13H",253.967,1-bromo-2-[4-(trifluoromethyl)phenyl]hydrazine,20429810,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-3-1-2-4(12)6(13)5(3)7(9,10)11/h1-2H,12-13H2",253.967,"4-bromo-3-(trifluoromethyl)benzene-1,2-diamine",91634080,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-13(12)6-3-1-2-5(4-6)7(9,10)11/h1-4H,12H2",253.967,1-bromo-1-[3-(trifluoromethyl)phenyl]hydrazine,53405646,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-5-4(12)2-1-3(6(5)13)7(9,10)11/h1-2H,12-13H2",253.967,"2-bromo-4-(trifluoromethyl)benzene-1,3-diamine",118836068,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c1-3-6(12)4(7(9,10)11)2-5(8)13-3/h2H,12H2,1H3",253.967,6-bromo-2-methyl-4-(trifluoromethyl)pyridin-3-amine,83488500,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C9H9Cl3O2/c10-7-1-3-8(4-2-7)13-5-6-14-9(11)12/h1-4,9H,5-6H2",253.967,1-chloro-4-[2-(dichloromethoxy)ethoxy]benzene,20147892,C9H9Cl3O2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-6-2-4(3-12)1-5(13-6)7(9,10)11/h1-2H,3,12H2",253.967,[2-bromo-6-(trifluoromethyl)-4-pyridyl]methanamine,72216134,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c1-3-5(8)2-4(6(12)13-3)7(9,10)11/h2H,1H3,(H2,12,13)",253.967,5-bromo-6-methyl-3-(trifluoromethyl)pyridin-2-amine,90017290,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c1-2-4-5(7(9,10)11)12-3-13-6(4)8/h3H,2H2,1H3",253.967,4-bromo-5-ethyl-6-(trifluoromethyl)pyrimidine,83399178,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-3-1-4(7(9,10)11)6(13)5(12)2-3/h1-2H,12-13H2",253.967,"5-bromo-3-(trifluoromethyl)benzene-1,2-diamine",10515152,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-2-1-5-3-12-6(13-4-5)7(9,10)11/h3-4H,1-2H2",253.967,5-(2-bromoethyl)-2-(trifluoromethyl)pyrimidine,66911660,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-4-5(3-1-2-3)12-13-6(4)7(9,10)11/h3H,1-2H2,(H,12,13)",253.967,4-bromo-5-cyclopropyl-3-(trifluoromethyl)-1H-pyrazole,118798443,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-6-2-1-4(7(9,10)11)5(3-12)13-6/h1-2H,3,12H2",253.967,[6-bromo-3-(trifluoromethyl)-2-pyridyl]methanamine,119081621,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-3-4-1-2-5(7(9,10)11)13-6(4)12/h1-2H,3H2,(H2,12,13)",253.967,3-(bromomethyl)-6-(trifluoromethyl)pyridin-2-amine,118703943,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-5-1-4(2-13-3-5)6(12)7(9,10)11/h1-3,6H,12H2/t6-/m1/s1",253.967,"(1R)-1-(5-bromo-3-pyridyl)-2,2,2-trifluoro-ethanamine",97290357,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C9H9Cl3O2/c1-13-8-4-2-7(3-5-8)6-14-9(10,11)12/h2-5H,6H2,1H3",253.967,1-methoxy-4-(trichloromethoxymethyl)benzene,57261789,C9H9Cl3O2,NA,NA,22,0
0.0,0.0,"InChI=1S/C5H3BrN8/c6-5(13-14-8)11-2-3(7)9-1-10-4(2)12-5/h1H,(H2,7,9,10,12)",253.966,(6-amino-8-bromo-purin-8-yl)-diazonio-azanide,54231883,C5H3BrN8,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-4-1-5(7(9,10)11)6(2-12)13-3-4/h1,3H,2,12H2",253.967,[5-bromo-3-(trifluoromethyl)-2-pyridyl]methanamine,67266335,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-3-6(4-12,5-13)1-2-7(9,10)11/h1-3H2",253.967,"2-(bromomethyl)-2-(3,3,3-trifluoropropyl)propanedinitrile",86612542,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-6-3-4(13-12)1-2-5(6)7(9,10)11/h1-3,13H,12H2",253.967,[3-bromo-4-(trifluoromethyl)phenyl]hydrazine,68714321,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C11H10SSe/c1-2-4-9-6-8-13-11(9)10-5-3-7-12-10/h2-3,5-8H,1,4H2",253.967,2-(3-allylselenophen-2-yl)thiophene,87256181,C11H10SSe,NA,NA,22,0
0.0,0.0,"InChI=1S/C11H10SSe/c1-9-7-8-12-11(9)13-10-5-3-2-4-6-10/h2-8H,1H3",253.967,3-methyl-2-phenylselanyl-thiophene,10999563,C11H10SSe,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-6-4(12)1-3(2-5(6)13)7(9,10)11/h1-2H,12-13H2",253.967,"2-bromo-5-(trifluoromethyl)benzene-1,3-diamine",118813455,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-3-4-1-2-5(12)13-6(4)7(9,10)11/h1-2H,3H2,(H2,12,13)",253.967,5-(bromomethyl)-6-(trifluoromethyl)pyridin-2-amine,118703948,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-5-2-3(12)1-4(6(5)13)7(9,10)11/h1-2H,12-13H2",253.967,"2-bromo-6-(trifluoromethyl)benzene-1,4-diamine",67407678,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-6-4(7(9,10)11)1-3(12)2-5(6)13/h1-2H,12-13H2",253.967,"4-bromo-5-(trifluoromethyl)benzene-1,3-diamine",23135586,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-13-12-6-3-1-2-5(4-6)7(9,10)11/h1-4,12-13H",253.967,1-bromo-2-[3-(trifluoromethyl)phenyl]hydrazine,45934000,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-5-3-4(7(9,10)11)1-2-6(5)13-12/h1-3,13H,12H2",253.967,[2-bromo-4-(trifluoromethyl)phenyl]hydrazine,53909934,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-5-1-4(2-12)3-13-6(5)7(9,10)11/h1,3H,2,12H2",253.967,[5-bromo-6-(trifluoromethyl)-3-pyridyl]methanamine,105510528,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c1-3-4(2)12-6(7(9,10)11)13-5(3)8/h1-2H3",253.967,"4-bromo-5,6-dimethyl-2-(trifluoromethyl)pyrimidine",118325275,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-5-3-12-2-1-6(5)13-4-7(9,10)11/h1-3H,4H2,(H,12,13)",253.967,"3-bromo-N-(2,2,2-trifluoroethyl)pyridin-4-amine",104776748,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-4-2-1-3-5(13-12)6(4)7(9,10)11/h1-3,13H,12H2",253.967,[3-bromo-2-(trifluoromethyl)phenyl]hydrazine,118802040,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-5-1-2-6(12-3-5)13-4-7(9,10)11/h1-3H,4H2,(H,12,13)",253.967,"5-bromo-N-(2,2,2-trifluoroethyl)pyridin-2-amine",29280222,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-5-2-1-4(3-13-5)6(12)7(9,10)11/h1-3,6H,12H2/t6-/m1/s1",253.967,"(1R)-1-(6-bromo-3-pyridyl)-2,2,2-trifluoro-ethanamine",97290360,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c1-12-6-5(7(9,10)11)2-4(8)3-13-6/h2-3H,1H3,(H,12,13)",253.967,5-bromo-N-methyl-3-(trifluoromethyl)pyridin-2-amine,67266336,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-3-1-4(12)6(5(13)2-3)7(9,10)11/h1-2H,12-13H2",253.967,"5-bromo-2-(trifluoromethyl)benzene-1,3-diamine",57911085,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-6-2-1-5(3-12-6)13-4-7(9,10)11/h1-3,13H,4H2",253.967,"6-bromo-N-(2,2,2-trifluoroethyl)pyridin-3-amine",87347899,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-5-1-6(3-12-2-5)13-4-7(9,10)11/h1-3,13H,4H2",253.967,"5-bromo-N-(2,2,2-trifluoroethyl)pyridin-3-amine",104531538,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-5-3-1-2-4(6(5)13-12)7(9,10)11/h1-3,13H,12H2",253.967,[2-bromo-6-(trifluoromethyl)phenyl]hydrazine,118807591,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-2-1-5-3-13-6(4-12-5)7(9,10)11/h3-4H,1-2H2",253.967,2-(2-bromoethyl)-5-(trifluoromethyl)pyrazine,72212630,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c1-2-5-4(8)3-12-6(13-5)7(9,10)11/h3H,2H2,1H3",253.967,5-bromo-4-ethyl-2-(trifluoromethyl)pyrimidine,82374755,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C11H10SSe/c1-2-4-9-6-7-12-11(9)10-5-3-8-13-10/h2-3,5-8H,1,4H2",253.967,3-allyl-2-selenophen-2-yl-thiophene,87257326,C11H10SSe,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c1-12-6-2-4(7(9,10)11)5(8)3-13-6/h2-3H,1H3,(H,12,13)",253.967,5-bromo-N-methyl-4-(trifluoromethyl)pyridin-2-amine,70822410,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-5-1-4(7(9,10)11)2-6(3-5)13-12/h1-3,13H,12H2",253.967,[3-bromo-5-(trifluoromethyl)phenyl]hydrazine,65490425,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-4-1-2-5(7(9,10)11)6(3-4)13-12/h1-3,13H,12H2",253.967,[5-bromo-2-(trifluoromethyl)phenyl]hydrazine,69160772,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-6-2-4(7(9,10)11)1-5(3-12)13-6/h1-2H,3,12H2",253.967,[6-bromo-4-(trifluoromethyl)-2-pyridyl]methanamine,72215965,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-6-4(13)2-1-3(12)5(6)7(9,10)11/h1-2H,12-13H2",253.967,"2-bromo-3-(trifluoromethyl)benzene-1,4-diamine",70433756,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-4-2-1-3(7(9,10)11)5(12)6(4)13/h1-2H,12-13H2",253.967,"3-bromo-6-(trifluoromethyl)benzene-1,2-diamine",90848532,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-4-2-6(13)5(12)1-3(4)7(9,10)11/h1-2H,12-13H2",253.967,"4-bromo-5-(trifluoromethyl)benzene-1,2-diamine",10538921,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c8-2-4-1-5(7(9,10)11)3-13-6(4)12/h1,3H,2H2,(H2,12,13)",253.967,3-(bromomethyl)-5-(trifluoromethyl)pyridin-2-amine,118703942,C7H6BrF3N2,NA,NA,22,0
0.0,0.0,"InChI=1S/C7H6BrF3N2/c1-3-2-4(7(9,10)11)13-6(8)5(3)12/h2H,12H2,1H3",253.967,2-bromo-4-methyl-6-(trifluoromethyl)pyridin-3-amine,121232092,C7H6BrF3N2,NA,NA,22,0
