Score,MonoisotopicMass,SMILES,InChIKey,NoExplPeaks,NumberPeaksUsed,InChI,MaximumTreeDepth,Identifier,ExplPeaks,InChIKey2,InChIKey1,IUPACName,FragmenterScore,MolecularFormula,FragmenterScore_Values,FormulasOfExplPeaks,XlogP3
0.0,346.096,CC1CN(CC(O1)C)C(=O)NCCNC2=C(C=C(C=N2)Cl)Cl,IFTQBTWHADMVGH-UHFFFAOYSA-N,0,0,"InChI=1S/C14H20Cl2N4O2/c1-9-7-20(8-10(2)22-9)14(21)18-4-3-17-13-12(16)5-11(15)6-19-13/h5-6,9-10H,3-4,7-8H2,1-2H3,(H,17,19)(H,18,21)",1,60481027,NA,UHFFFAOYSA,IFTQBTWHADMVGH,NA,0.0,C14H20Cl2N4O2,NA,NA,2.2
0.0,346.095,CC1=CC(=CC=C1)N2C=CN=C2SCC(C3=C(C=CC=C3F)F)O,FWAXDEYZQJCHLX-UHFFFAOYSA-N,0,0,"InChI=1S/C18H16F2N2OS/c1-12-4-2-5-13(10-12)22-9-8-21-18(22)24-11-16(23)17-14(19)6-3-7-15(17)20/h2-10,16,23H,11H2,1H3",1,60497116,NA,UHFFFAOYSA,FWAXDEYZQJCHLX,NA,0.0,C18H16F2N2OS,NA,NA,3.9
0.0,346.096,CN(CC(F)(F)F)C(=O)CN(CC1=CC=CO1)CC2=CC=CS2,YMARAEUPZIDWEN-UHFFFAOYSA-N,0,0,"InChI=1S/C15H17F3N2O2S/c1-19(11-15(16,17)18)14(21)10-20(8-12-4-2-6-22-12)9-13-5-3-7-23-13/h2-7H,8-11H2,1H3",1,60500860,NA,UHFFFAOYSA,YMARAEUPZIDWEN,NA,0.0,C15H17F3N2O2S,NA,NA,2.7
0.0,346.095,CN(CC1=CSC2=CC=CC=C21)CC(=O)NC3=C(C=CC(=C3)F)F,RJJQKTREZGLBOD-UHFFFAOYSA-N,0,0,"InChI=1S/C18H16F2N2OS/c1-22(9-12-11-24-17-5-3-2-4-14(12)17)10-18(23)21-16-8-13(19)6-7-15(16)20/h2-8,11H,9-10H2,1H3,(H,21,23)",1,60501025,NA,UHFFFAOYSA,RJJQKTREZGLBOD,NA,0.0,C18H16F2N2OS,NA,NA,3.9
0.0,346.095,CCN1C(=O)C2=CC=CC=C2N=C1SC(C)C3=C(C=CC=C3F)F,HTNQEMHBZZXAIW-UHFFFAOYSA-N,0,0,"InChI=1S/C18H16F2N2OS/c1-3-22-17(23)12-7-4-5-10-15(12)21-18(22)24-11(2)16-13(19)8-6-9-14(16)20/h4-11H,3H2,1-2H3",1,60516393,NA,UHFFFAOYSA,HTNQEMHBZZXAIW,NA,0.0,C18H16F2N2OS,NA,NA,4.3
0.0,346.095,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3=CC4=C(C=C3)OC(=O)C=C4,SYGLFPJEAVXSDU-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-12-18(19(22-26-12)13-5-3-2-4-6-13)20(24)21-15-8-9-16-14(11-15)7-10-17(23)25-16/h2-11H,1H3,(H,21,24)",1,60522795,NA,UHFFFAOYSA,SYGLFPJEAVXSDU,NA,0.0,C20H14N2O4,NA,NA,3.3
0.0,346.093,C1=CC=C(C(=C1)/C=N/OCC2=C3C(=C(C=C2)F)C=CC=N3)OC(F)F,NYEPCFIDYNVOBM-AUEPDCJTSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-15-8-7-13(17-14(15)5-3-9-22-17)11-24-23-10-12-4-1-2-6-16(12)25-18(20)21/h1-10,18H,11H2/b23-10+",1,60561370,NA,AUEPDCJTSA,NYEPCFIDYNVOBM,NA,0.0,C18H13F3N2O2,NA,NA,4.8
0.0,346.093,CCC1=CC(=C(C=C1)OCC2=CC=C(C=C2)Br)C(C)(C)C,KBRVZOLFDHQMKB-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-5-14-8-11-18(17(12-14)19(2,3)4)21-13-15-6-9-16(20)10-7-15/h6-12H,5,13H2,1-4H3",1,60627217,NA,UHFFFAOYSA,KBRVZOLFDHQMKB,NA,0.0,C19H23BrO,NA,NA,6.5
0.0,346.094,CCCC(CCC)(C(=S)N)C(=O)NC(C)C1=CC=C(S1)Cl,FXHULFYMOQCGMH-UHFFFAOYSA-N,0,0,"InChI=1S/C15H23ClN2OS2/c1-4-8-15(9-5-2,13(17)20)14(19)18-10(3)11-6-7-12(16)21-11/h6-7,10H,4-5,8-9H2,1-3H3,(H2,17,20)(H,18,19)",1,61857252,NA,UHFFFAOYSA,FXHULFYMOQCGMH,NA,0.0,C15H23ClN2OS2,NA,NA,4.5
0.0,346.094,CCCC(CCC)(C(=S)N)C(=O)N(C)CC1=CC=C(S1)Cl,WVCVWOGOUUSRRN-UHFFFAOYSA-N,0,0,"InChI=1S/C15H23ClN2OS2/c1-4-8-15(9-5-2,13(17)20)14(19)18(3)10-11-6-7-12(16)21-11/h6-7H,4-5,8-10H2,1-3H3,(H2,17,20)",1,61874965,NA,UHFFFAOYSA,WVCVWOGOUUSRRN,NA,0.0,C15H23ClN2OS2,NA,NA,4.3
0.0,346.093,CC(C)(C)C1=CC=C(C=C1)CC(CC2=CC=C(C=C2)Br)O,OSDHLQIYKHKBDM-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-19(2,3)16-8-4-14(5-9-16)12-18(21)13-15-6-10-17(20)11-7-15/h4-11,18,21H,12-13H2,1-3H3",1,63410063,NA,UHFFFAOYSA,OSDHLQIYKHKBDM,NA,0.0,C19H23BrO,NA,NA,5.9
0.0,346.093,CC(C)(C)C1=CC=C(C=C1)CC(CC2=CC=CC=C2Br)O,KKLNYBGOCRRHMO-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-19(2,3)16-10-8-14(9-11-16)12-17(21)13-15-6-4-5-7-18(15)20/h4-11,17,21H,12-13H2,1-3H3",1,63410655,NA,UHFFFAOYSA,KKLNYBGOCRRHMO,NA,0.0,C19H23BrO,NA,NA,5.9
0.0,346.093,CC(C)(C)C1=CC=C(C=C1)CC(CC2=CC(=CC=C2)Br)O,SDBQWIQJJBNOPQ-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-19(2,3)16-9-7-14(8-10-16)12-18(21)13-15-5-4-6-17(20)11-15/h4-11,18,21H,12-13H2,1-3H3",1,63411084,NA,UHFFFAOYSA,SDBQWIQJJBNOPQ,NA,0.0,C19H23BrO,NA,NA,5.9
0.0,346.093,CCC(CC)(C1=CC=CC=C1)C(CC2=CC=CC=C2Br)O,DJQKNPSNRVTTEY-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-3-19(4-2,16-11-6-5-7-12-16)18(21)14-15-10-8-9-13-17(15)20/h5-13,18,21H,3-4,14H2,1-2H3",1,63414090,NA,UHFFFAOYSA,DJQKNPSNRVTTEY,NA,0.0,C19H23BrO,NA,NA,5.8
0.0,346.093,CCC(CC)(C1=CC=CC=C1)C(CC2=CC=C(C=C2)Br)O,LTXBHIUBVPGFIH-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-3-19(4-2,16-8-6-5-7-9-16)18(21)14-15-10-12-17(20)13-11-15/h5-13,18,21H,3-4,14H2,1-2H3",1,63414092,NA,UHFFFAOYSA,LTXBHIUBVPGFIH,NA,0.0,C19H23BrO,NA,NA,5.8
0.0,346.093,CCC(CC)(C1=CC=CC=C1)C(CC2=CC(=CC=C2)Br)O,UAUYRDFLRITVPN-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-3-19(4-2,16-10-6-5-7-11-16)18(21)14-15-9-8-12-17(20)13-15/h5-13,18,21H,3-4,14H2,1-2H3",1,63414134,NA,UHFFFAOYSA,UAUYRDFLRITVPN,NA,0.0,C19H23BrO,NA,NA,5.8
0.0,346.093,CC1=C(C(=C(C(=C1C)C)C(CC2=CC=C(C=C2)Br)O)C)C,JYFARHZMAZJVHH-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-11-12(2)14(4)19(15(5)13(11)3)18(21)10-16-6-8-17(20)9-7-16/h6-9,18,21H,10H2,1-5H3",1,63425957,NA,UHFFFAOYSA,JYFARHZMAZJVHH,NA,0.0,C19H23BrO,NA,NA,5.5
0.0,346.093,CC1=C(C(=C(C(=C1C)C)C(CC2=CC(=CC=C2)Br)O)C)C,CMPPOPPGNWKQTN-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-11-12(2)14(4)19(15(5)13(11)3)18(21)10-16-7-6-8-17(20)9-16/h6-9,18,21H,10H2,1-5H3",1,63426387,NA,UHFFFAOYSA,CMPPOPPGNWKQTN,NA,0.0,C19H23BrO,NA,NA,5.5
0.0,346.093,CC1=C(C=CC(=C1)Br)C(C2=C(C(=C(C(=C2C)C)C)C)C)O,SDKRWDUIEJUYQF-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-10-9-16(20)7-8-17(10)19(21)18-14(5)12(3)11(2)13(4)15(18)6/h7-9,19,21H,1-6H3",1,63426473,NA,UHFFFAOYSA,SDKRWDUIEJUYQF,NA,0.0,C19H23BrO,NA,NA,5.6
0.0,346.093,CC(C)C1=CC(=C(C=C1)C(C2=CC=C(C=C2)Br)O)C(C)C,HKYCUEIZWQWHJR-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-12(2)15-7-10-17(18(11-15)13(3)4)19(21)14-5-8-16(20)9-6-14/h5-13,19,21H,1-4H3",1,63426707,NA,UHFFFAOYSA,HKYCUEIZWQWHJR,NA,0.0,C19H23BrO,NA,NA,5.7
0.0,346.093,CC(C)C1=CC(=C(C=C1)C(C2=CC=CC=C2Br)O)C(C)C,YSXHESDPLCFLJA-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-12(2)14-9-10-15(17(11-14)13(3)4)19(21)16-7-5-6-8-18(16)20/h5-13,19,21H,1-4H3",1,63427003,NA,UHFFFAOYSA,YSXHESDPLCFLJA,NA,0.0,C19H23BrO,NA,NA,5.7
0.0,346.093,CC(C)C1=CC(=C(C=C1)C(C2=CC(=CC=C2)Br)O)C(C)C,FDHWPTLFMSBUOQ-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-12(2)14-8-9-17(18(11-14)13(3)4)19(21)15-6-5-7-16(20)10-15/h5-13,19,21H,1-4H3",1,63427005,NA,UHFFFAOYSA,FDHWPTLFMSBUOQ,NA,0.0,C19H23BrO,NA,NA,5.7
0.0,346.093,CC1=C(C=C(C=C1)C(C2=CC=C(C=C2)CC(C)C)Br)OC,COXHOGNWVUNNDY-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-13(2)11-15-6-9-16(10-7-15)19(20)17-8-5-14(3)18(12-17)21-4/h5-10,12-13,19H,11H2,1-4H3",1,63435793,NA,UHFFFAOYSA,COXHOGNWVUNNDY,NA,0.0,C19H23BrO,NA,NA,6.1
0.0,346.093,CC(C)CC1=CC=C(C=C1)C(CC2=CC=C(C=C2)OC)Br,FRVDIWSVQAZZDR-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-14(2)12-15-4-8-17(9-5-15)19(20)13-16-6-10-18(21-3)11-7-16/h4-11,14,19H,12-13H2,1-3H3",1,63435927,NA,UHFFFAOYSA,FRVDIWSVQAZZDR,NA,0.0,C19H23BrO,NA,NA,6.0
0.0,346.093,CCOC1=CC=C(C=C1)C(C2=CC=C(C=C2)CC(C)C)Br,CYJACXUJCNFUQY-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-4-21-18-11-9-17(10-12-18)19(20)16-7-5-15(6-8-16)13-14(2)3/h5-12,14,19H,4,13H2,1-3H3",1,63435971,NA,UHFFFAOYSA,CYJACXUJCNFUQY,NA,0.0,C19H23BrO,NA,NA,6.1
0.0,346.093,CCOC1=CC=C(C=C1)C(C2=CC=C(C=C2)C(C)(C)C)Br,NDMROVZIBNDXAL-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-5-21-17-12-8-15(9-13-17)18(20)14-6-10-16(11-7-14)19(2,3)4/h6-13,18H,5H2,1-4H3",1,63437098,NA,UHFFFAOYSA,NDMROVZIBNDXAL,NA,0.0,C19H23BrO,NA,NA,6.2
0.0,346.093,CCC(C)C(C1=CC=CC=C1)C(C2=CC=C(C=C2)OC)Br,BPGCQBRFKBVTJA-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-4-14(2)18(15-8-6-5-7-9-15)19(20)16-10-12-17(21-3)13-11-16/h5-14,18-19H,4H2,1-3H3",1,63437476,NA,UHFFFAOYSA,BPGCQBRFKBVTJA,NA,0.0,C19H23BrO,NA,NA,6.1
0.0,346.093,C1COC2=C1C=C(C=C2)C(C34CC5CC(C3)CC(C5)C4)Br,YFWXFNAKZOZRSN-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c20-18(16-1-2-17-15(8-16)3-4-21-17)19-9-12-5-13(10-19)7-14(6-12)11-19/h1-2,8,12-14,18H,3-7,9-11H2",1,63437621,NA,UHFFFAOYSA,YFWXFNAKZOZRSN,NA,0.0,C19H23BrO,NA,NA,5.4
0.0,346.093,CC1=CC(=C(C(=C1)C)C(C2=CC=C(C=C2)CCOC)Br)C,IGUHPSCABKUXDP-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-13-11-14(2)18(15(3)12-13)19(20)17-7-5-16(6-8-17)9-10-21-4/h5-8,11-12,19H,9-10H2,1-4H3",1,63437688,NA,UHFFFAOYSA,IGUHPSCABKUXDP,NA,0.0,C19H23BrO,NA,NA,5.4
0.0,346.093,CC1=C(C(=C(C(=C1C)C)C(C2=CC(=CC=C2)OC)Br)C)C,JFIRJBVMZGJDQJ-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-11-12(2)14(4)18(15(5)13(11)3)19(20)16-8-7-9-17(10-16)21-6/h7-10,19H,1-6H3",1,63437698,NA,UHFFFAOYSA,JFIRJBVMZGJDQJ,NA,0.0,C19H23BrO,NA,NA,6.0
0.0,346.093,CC(C)(C1=CC=CC=C1)C(C2=CC=C(C=C2)CCOC)Br,KIJKRYBNJKKSMX-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-19(2,17-7-5-4-6-8-17)18(20)16-11-9-15(10-12-16)13-14-21-3/h4-12,18H,13-14H2,1-3H3",1,63437816,NA,UHFFFAOYSA,KIJKRYBNJKKSMX,NA,0.0,C19H23BrO,NA,NA,5.5
0.0,346.093,CC1=CC(=C(C=C1)C)CC(C2=CC=C(C=C2)CCOC)Br,LIEGIGJYMHOWLB-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-14-4-5-15(2)18(12-14)13-19(20)17-8-6-16(7-9-17)10-11-21-3/h4-9,12,19H,10-11,13H2,1-3H3",1,63437862,NA,UHFFFAOYSA,LIEGIGJYMHOWLB,NA,0.0,C19H23BrO,NA,NA,5.3
0.0,346.093,CC(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)CCOC)Br,MQIBPSPOXLORPL-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-14(2)16-8-10-18(11-9-16)19(20)17-6-4-15(5-7-17)12-13-21-3/h4-11,14,19H,12-13H2,1-3H3",1,63437947,NA,UHFFFAOYSA,MQIBPSPOXLORPL,NA,0.0,C19H23BrO,NA,NA,5.4
0.0,346.093,CC1=C(C=C(C=C1)CC(C2=CC=C(C=C2)CCOC)Br)C,BOCJFBWSBQLGFT-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-14-4-5-17(12-15(14)2)13-19(20)18-8-6-16(7-9-18)10-11-21-3/h4-9,12,19H,10-11,13H2,1-3H3",1,63437948,NA,UHFFFAOYSA,BOCJFBWSBQLGFT,NA,0.0,C19H23BrO,NA,NA,5.3
0.0,346.093,CC1=C(C(=C(C(=C1C)C)C(C2=CC=C(C=C2)OC)Br)C)C,UGWLNJJFLBLUAY-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-11-12(2)14(4)18(15(5)13(11)3)19(20)16-7-9-17(21-6)10-8-16/h7-10,19H,1-6H3",1,63438172,NA,UHFFFAOYSA,UGWLNJJFLBLUAY,NA,0.0,C19H23BrO,NA,NA,6.0
0.0,346.093,CCC(C1=CC=CC=C1)C(C2=CC=C(C=C2)CCOC)Br,RHYCVRMSIAEDLG-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-3-18(16-7-5-4-6-8-16)19(20)17-11-9-15(10-12-17)13-14-21-2/h4-12,18-19H,3,13-14H2,1-2H3",1,63438208,NA,UHFFFAOYSA,RHYCVRMSIAEDLG,NA,0.0,C19H23BrO,NA,NA,5.3
0.0,346.093,CC1=C(C(=C(C(=C1C)C)C(C2=CC=CC=C2OC)Br)C)C,AVBKRBDBVPAFJE-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-11-12(2)14(4)18(15(5)13(11)3)19(20)16-9-7-8-10-17(16)21-6/h7-10,19H,1-6H3",1,63438256,NA,UHFFFAOYSA,AVBKRBDBVPAFJE,NA,0.0,C19H23BrO,NA,NA,6.0
0.0,346.093,CCC(C)C1=CC=C(C=C1)C(CC2=CC=C(C=C2)OC)Br,UXFNSLXPDDMFEH-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-4-14(2)16-7-9-17(10-8-16)19(20)13-15-5-11-18(21-3)12-6-15/h5-12,14,19H,4,13H2,1-3H3",1,63438340,NA,UHFFFAOYSA,UXFNSLXPDDMFEH,NA,0.0,C19H23BrO,NA,NA,6.1
0.0,346.093,CCC(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)OCC)Br,IKWJWNBAUYWHHD-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-4-14(3)15-6-8-16(9-7-15)19(20)17-10-12-18(13-11-17)21-5-2/h6-14,19H,4-5H2,1-3H3",1,63438380,NA,UHFFFAOYSA,IKWJWNBAUYWHHD,NA,0.0,C19H23BrO,NA,NA,6.2
0.0,346.093,CCC(C)C1=CC=C(C=C1)C(C2=CC=CC=C2OCC)Br,ANSWBFICGVSNQO-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-4-14(3)15-10-12-16(13-11-15)19(20)17-8-6-7-9-18(17)21-5-2/h6-14,19H,4-5H2,1-3H3",1,63438385,NA,UHFFFAOYSA,ANSWBFICGVSNQO,NA,0.0,C19H23BrO,NA,NA,6.2
0.0,346.093,CCC(C)C1=CC=C(C=C1)C(CC2=CC=CC=C2OC)Br,IEEOXRAPSOXNBW-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-4-14(2)15-9-11-16(12-10-15)18(20)13-17-7-5-6-8-19(17)21-3/h5-12,14,18H,4,13H2,1-3H3",1,63438721,NA,UHFFFAOYSA,IEEOXRAPSOXNBW,NA,0.0,C19H23BrO,NA,NA,6.1
0.0,346.093,CCC(C)C1=CC=C(C=C1)C(CC2=CC(=CC=C2)OC)Br,IICBIFRNGHNTTF-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-4-14(2)16-8-10-17(11-9-16)19(20)13-15-6-5-7-18(12-15)21-3/h5-12,14,19H,4,13H2,1-3H3",1,63438806,NA,UHFFFAOYSA,IICBIFRNGHNTTF,NA,0.0,C19H23BrO,NA,NA,6.1
0.0,346.093,CC1=C(C=CC(=C1)OC)C(C2=CC=C(C=C2)C(C)(C)C)Br,PJEQKULHXMLIRA-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-13-12-16(21-5)10-11-17(13)18(20)14-6-8-15(9-7-14)19(2,3)4/h6-12,18H,1-5H3",1,63438870,NA,UHFFFAOYSA,PJEQKULHXMLIRA,NA,0.0,C19H23BrO,NA,NA,6.2
0.0,346.093,CCC(C)C1=CC=C(C=C1)C(C2=CC(=C(C=C2)C)OC)Br,UANUPXWLRHNVEG-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-5-13(2)15-8-10-16(11-9-15)19(20)17-7-6-14(3)18(12-17)21-4/h6-13,19H,5H2,1-4H3",1,63438886,NA,UHFFFAOYSA,UANUPXWLRHNVEG,NA,0.0,C19H23BrO,NA,NA,6.2
0.0,346.093,CCC(C)C1=CC=C(C=C1)C(C2=C(C=CC(=C2)C)OC)Br,ISYZNKQWJLKGCN-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-5-14(3)15-7-9-16(10-8-15)19(20)17-12-13(2)6-11-18(17)21-4/h6-12,14,19H,5H2,1-4H3",1,63438890,NA,UHFFFAOYSA,ISYZNKQWJLKGCN,NA,0.0,C19H23BrO,NA,NA,6.2
0.0,346.093,COC1=CC=C(C2=CC=CC=C21)C(CCC3CCCC3)Br,CGTNMQVAMWJZLW-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-21-19-13-11-16(15-8-4-5-9-17(15)19)18(20)12-10-14-6-2-3-7-14/h4-5,8-9,11,13-14,18H,2-3,6-7,10,12H2,1H3",1,63438970,NA,UHFFFAOYSA,CGTNMQVAMWJZLW,NA,0.0,C19H23BrO,NA,NA,6.6
0.0,346.093,CC(C)CC1=CC=C(C=C1)C(CC2=CC=CC=C2OC)Br,LUIRKIPRYJPQRM-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-14(2)12-15-8-10-16(11-9-15)18(20)13-17-6-4-5-7-19(17)21-3/h4-11,14,18H,12-13H2,1-3H3",1,63439126,NA,UHFFFAOYSA,LUIRKIPRYJPQRM,NA,0.0,C19H23BrO,NA,NA,6.0
0.0,346.093,CC(C)CC1=CC=C(C=C1)C(CC2=CC(=CC=C2)OC)Br,PNNUCJQFWUPXEP-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-14(2)11-15-7-9-17(10-8-15)19(20)13-16-5-4-6-18(12-16)21-3/h4-10,12,14,19H,11,13H2,1-3H3",1,63439170,NA,UHFFFAOYSA,PNNUCJQFWUPXEP,NA,0.0,C19H23BrO,NA,NA,6.0
0.0,346.093,CC1=CC(=C(C=C1)OC)C(C2=CC=C(C=C2)CC(C)C)Br,WQJCYKUFONDIFR-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-13(2)11-15-6-8-16(9-7-15)19(20)17-12-14(3)5-10-18(17)21-4/h5-10,12-13,19H,11H2,1-4H3",1,63439299,NA,UHFFFAOYSA,WQJCYKUFONDIFR,NA,0.0,C19H23BrO,NA,NA,6.1
0.0,346.093,COC1=CC=C(C2=CC=CC=C21)C(CC3CCCCC3)Br,HJSUAZOAKYWCGT-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-21-19-12-11-16(15-9-5-6-10-17(15)19)18(20)13-14-7-3-2-4-8-14/h5-6,9-12,14,18H,2-4,7-8,13H2,1H3",1,63439459,NA,UHFFFAOYSA,HJSUAZOAKYWCGT,NA,0.0,C19H23BrO,NA,NA,6.8
0.0,346.093,CCOC1=CC=CC=C1C(C2=CC=C(C=C2)CC(C)C)Br,YIYCIGVONVTTSL-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-4-21-18-8-6-5-7-17(18)19(20)16-11-9-15(10-12-16)13-14(2)3/h5-12,14,19H,4,13H2,1-3H3",1,63439479,NA,UHFFFAOYSA,YIYCIGVONVTTSL,NA,0.0,C19H23BrO,NA,NA,6.1
0.0,346.093,COC1=CC=C(C2=CC=CC=C21)C(C3CCCCCC3)Br,WIPCYNSQODQLMP-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-21-18-13-12-17(15-10-6-7-11-16(15)18)19(20)14-8-4-2-3-5-9-14/h6-7,10-14,19H,2-5,8-9H2,1H3",1,63439543,NA,UHFFFAOYSA,WIPCYNSQODQLMP,NA,0.0,C19H23BrO,NA,NA,6.6
0.0,346.093,CC1=CC(=C(C=C1)OC)C(C2=CC=C(C=C2)C(C)(C)C)Br,SSHWOKANHRAPCJ-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-13-6-11-17(21-5)16(12-13)18(20)14-7-9-15(10-8-14)19(2,3)4/h6-12,18H,1-5H3",1,63439714,NA,UHFFFAOYSA,SSHWOKANHRAPCJ,NA,0.0,C19H23BrO,NA,NA,6.2
0.0,346.093,CCCCC1=CC=C(C=C1)C(CC2=CC=CC=C2OC)Br,OIZOWGRDVHHQKH-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-3-4-7-15-10-12-16(13-11-15)18(20)14-17-8-5-6-9-19(17)21-2/h5-6,8-13,18H,3-4,7,14H2,1-2H3",1,63439749,NA,UHFFFAOYSA,OIZOWGRDVHHQKH,NA,0.0,C19H23BrO,NA,NA,6.3
0.0,346.093,CC1=CC(=C(C(=C1)C)C(CCC2=CC=C(C=C2)OC)Br)C,ACWKQIWIBPMOKE-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-13-11-14(2)19(15(3)12-13)18(20)10-7-16-5-8-17(21-4)9-6-16/h5-6,8-9,11-12,18H,7,10H2,1-4H3",1,63439780,NA,UHFFFAOYSA,ACWKQIWIBPMOKE,NA,0.0,C19H23BrO,NA,NA,5.9
0.0,346.093,CC1=C(C=C(C=C1)C(C2=CC=C(C=C2)C(C)(C)C)Br)OC,AOOBTBKXQCCGEI-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-13-6-7-15(12-17(13)21-5)18(20)14-8-10-16(11-9-14)19(2,3)4/h6-12,18H,1-5H3",1,63439801,NA,UHFFFAOYSA,AOOBTBKXQCCGEI,NA,0.0,C19H23BrO,NA,NA,6.2
0.0,346.093,CCCCC1=CC=C(C=C1)C(CC2=CC(=CC=C2)OC)Br,KSWYFEUSALEJMY-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-3-4-6-15-9-11-17(12-10-15)19(20)14-16-7-5-8-18(13-16)21-2/h5,7-13,19H,3-4,6,14H2,1-2H3",1,63439840,NA,UHFFFAOYSA,KSWYFEUSALEJMY,NA,0.0,C19H23BrO,NA,NA,6.3
0.0,346.093,CCOC1=CC=CC=C1C(C2=CC=C(C=C2)C(C)(C)C)Br,FVVZPMIWCHWXMH-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-5-21-17-9-7-6-8-16(17)18(20)14-10-12-15(13-11-14)19(2,3)4/h6-13,18H,5H2,1-4H3",1,63439891,NA,UHFFFAOYSA,FVVZPMIWCHWXMH,NA,0.0,C19H23BrO,NA,NA,6.2
0.0,346.093,CCCCC1=CC=C(C=C1)C(C2=CC(=C(C=C2)C)OC)Br,UCPXQACJCHWWEA-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-4-5-6-15-8-11-16(12-9-15)19(20)17-10-7-14(2)18(13-17)21-3/h7-13,19H,4-6H2,1-3H3",1,63439924,NA,UHFFFAOYSA,UCPXQACJCHWWEA,NA,0.0,C19H23BrO,NA,NA,6.4
0.0,346.093,CCCCC1=CC=C(C=C1)C(C2=C(C=CC(=C2)C)OC)Br,VUKMRBIATWDDIA-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-4-5-6-15-8-10-16(11-9-15)19(20)17-13-14(2)7-12-18(17)21-3/h7-13,19H,4-6H2,1-3H3",1,63439926,NA,UHFFFAOYSA,VUKMRBIATWDDIA,NA,0.0,C19H23BrO,NA,NA,6.4
